"Num_Clones" "Count" "Filename" "lib"
"2231" 2 62016 "Ottert_17-15358" "17-083"
"2232" 3 19427 "Ottert_17-15358" "17-083"
"2233" 4 6194 "Ottert_17-15358" "17-083"
"2234" 5 1849 "Ottert_17-15358" "17-083"
"2235" 6 576 "Ottert_17-15358" "17-083"
"2236" 7 187 "Ottert_17-15358" "17-083"
"2237" 8 84 "Ottert_17-15358" "17-083"
"2238" 9 22 "Ottert_17-15358" "17-083"
"2239" 10 15 "Ottert_17-15358" "17-083"
"2240" 11 8 "Ottert_17-15358" "17-083"
"2241" 12 2 "Ottert_17-15358" "17-083"
"2242" 13 4 "Ottert_17-15358" "17-083"
"2243" 14 2 "Ottert_17-15358" "17-083"
"2244" 15 3 "Ottert_17-15358" "17-083"
"2245" 16 1 "Ottert_17-15358" "17-083"
"2246" 20 1 "Ottert_17-15358" "17-083"
"2247" 22 1 "Ottert_17-15358" "17-083"
"2248" 26 1 "Ottert_17-15358" "17-083"
"2249" 28 1 "Ottert_17-15358" "17-083"
"2250" 39 1 "Ottert_17-15358" "17-083"
"2251" 1 448037 "Ottert_17-15359" "17-083"
"2252" 2 89947 "Ottert_17-15359" "17-083"
"2253" 3 29090 "Ottert_17-15359" "17-083"
"2254" 4 9184 "Ottert_17-15359" "17-083"
"2255" 5 2958 "Ottert_17-15359" "17-083"
"2256" 6 994 "Ottert_17-15359" "17-083"
"2257" 7 328 "Ottert_17-15359" "17-083"
"2258" 8 108 "Ottert_17-15359" "17-083"
"2259" 9 52 "Ottert_17-15359" "17-083"
"2260" 10 39 "Ottert_17-15359" "17-083"
"2261" 11 19 "Ottert_17-15359" "17-083"
"2262" 12 10 "Ottert_17-15359" "17-083"
"2263" 13 6 "Ottert_17-15359" "17-083"
"2264" 14 4 "Ottert_17-15359" "17-083"
"2265" 15 4 "Ottert_17-15359" "17-083"
"2266" 16 3 "Ottert_17-15359" "17-083"
"2267" 17 2 "Ottert_17-15359" "17-083"
"2268" 18 4 "Ottert_17-15359" "17-083"
"2269" 19 2 "Ottert_17-15359" "17-083"
"2270" 20 4 "Ottert_17-15359" "17-083"
"2271" 21 1 "Ottert_17-15359" "17-083"
"2272" 23 1 "Ottert_17-15359" "17-083"
"2273" 31 1 "Ottert_17-15359" "17-083"
"2274" 33 1 "Ottert_17-15359" "17-083"
"2275" 34 1 "Ottert_17-15359" "17-083"
"2276" 35 1 "Ottert_17-15359" "17-083"
"2277" 1 509257 "Ottert_17-15360" "17-083"
"2278" 2 102258 "Ottert_17-15360" "17-083"
"2279" 3 33690 "Ottert_17-15360" "17-083"
"2280" 4 10908 "Ottert_17-15360" "17-083"
"2281" 5 3454 "Ottert_17-15360" "17-083"
"2282" 6 1117 "Ottert_17-15360" "17-083"
"2283" 7 413 "Ottert_17-15360" "17-083"
"2284" 8 157 "Ottert_17-15360" "17-083"
"2285" 9 75 "Ottert_17-15360" "17-083"
"2286" 10 42 "Ottert_17-15360" "17-083"
"2287" 11 23 "Ottert_17-15360" "17-083"
"2288" 12 17 "Ottert_17-15360" "17-083"
"2289" 13 14 "Ottert_17-15360" "17-083"
"2290" 14 14 "Ottert_17-15360" "17-083"
"2291" 15 7 "Ottert_17-15360" "17-083"
"2292" 16 9 "Ottert_17-15360" "17-083"
"2293" 17 2 "Ottert_17-15360" "17-083"
"2294" 18 4 "Ottert_17-15360" "17-083"
"2295" 19 2 "Ottert_17-15360" "17-083"
"2296" 20 1 "Ottert_17-15360" "17-083"
"2297" 21 4 "Ottert_17-15360" "17-083"
"2298" 22 5 "Ottert_17-15360" "17-083"
"2299" 23 2 "Ottert_17-15360" "17-083"
"2300" 24 1 "Ottert_17-15360" "17-083"
"2301" 26 1 "Ottert_17-15360" "17-083"
"2302" 27 1 "Ottert_17-15360" "17-083"
"2303" 29 2 "Ottert_17-15360" "17-083"
"2304" 31 2 "Ottert_17-15360" "17-083"
"2305" 38 1 "Ottert_17-15360" "17-083"
"2306" 49 1 "Ottert_17-15360" "17-083"
"2307" 51 1 "Ottert_17-15360" "17-083"
"2308" 57 1 "Ottert_17-15360" "17-083"
"2309" 1 506654 "Ottert_17-15361" "17-083"
"2310" 2 102067 "Ottert_17-15361" "17-083"
"2311" 3 32947 "Ottert_17-15361" "17-083"
"2312" 4 10404 "Ottert_17-15361" "17-083"
"2313" 5 3358 "Ottert_17-15361" "17-083"
"2314" 6 1082 "Ottert_17-15361" "17-083"
"2315" 7 361 "Ottert_17-15361" "17-083"
"2316" 8 127 "Ottert_17-15361" "17-083"
"2317" 9 44 "Ottert_17-15361" "17-083"
"2318" 10 26 "Ottert_17-15361" "17-083"
"2319" 11 17 "Ottert_17-15361" "17-083"
"2320" 12 9 "Ottert_17-15361" "17-083"
"2321" 13 7 "Ottert_17-15361" "17-083"
"2322" 14 5 "Ottert_17-15361" "17-083"
"2323" 15 4 "Ottert_17-15361" "17-083"
"2324" 16 5 "Ottert_17-15361" "17-083"
"2325" 18 1 "Ottert_17-15361" "17-083"
"2326" 19 4 "Ottert_17-15361" "17-083"
"2327" 20 3 "Ottert_17-15361" "17-083"
"2328" 21 2 "Ottert_17-15361" "17-083"
"2329" 23 1 "Ottert_17-15361" "17-083"
"2330" 24 3 "Ottert_17-15361" "17-083"
"2331" 25 1 "Ottert_17-15361" "17-083"
"2332" 40 1 "Ottert_17-15361" "17-083"
"2333" 41 1 "Ottert_17-15361" "17-083"
"2334" 1 572952 "Ottert_17-15362" "17-083"
"2335" 2 115960 "Ottert_17-15362" "17-083"
"2336" 3 37579 "Ottert_17-15362" "17-083"
"2337" 4 12066 "Ottert_17-15362" "17-083"
"2338" 5 3680 "Ottert_17-15362" "17-083"
"2339" 6 1282 "Ottert_17-15362" "17-083"
"2340" 7 462 "Ottert_17-15362" "17-083"
"2341" 8 171 "Ottert_17-15362" "17-083"
"2342" 9 79 "Ottert_17-15362" "17-083"
"2343" 10 35 "Ottert_17-15362" "17-083"
"2344" 11 20 "Ottert_17-15362" "17-083"
"2345" 12 13 "Ottert_17-15362" "17-083"
"2346" 13 11 "Ottert_17-15362" "17-083"
"2347" 14 15 "Ottert_17-15362" "17-083"
"2348" 15 7 "Ottert_17-15362" "17-083"
"2349" 16 5 "Ottert_17-15362" "17-083"
"2350" 17 6 "Ottert_17-15362" "17-083"
"2351" 18 3 "Ottert_17-15362" "17-083"
"2352" 19 2 "Ottert_17-15362" "17-083"
"2353" 21 5 "Ottert_17-15362" "17-083"
"2354" 22 1 "Ottert_17-15362" "17-083"
"2355" 23 1 "Ottert_17-15362" "17-083"
"2356" 24 6 "Ottert_17-15362" "17-083"
"2357" 25 1 "Ottert_17-15362" "17-083"
"2358" 29 2 "Ottert_17-15362" "17-083"
"2359" 30 1 "Ottert_17-15362" "17-083"
"2360" 31 1 "Ottert_17-15362" "17-083"
"2361" 34 1 "Ottert_17-15362" "17-083"
"2362" 35 1 "Ottert_17-15362" "17-083"
"2363" 36 1 "Ottert_17-15362" "17-083"
"2364" 37 1 "Ottert_17-15362" "17-083"
"2365" 41 1 "Ottert_17-15362" "17-083"
"2366" 46 1 "Ottert_17-15362" "17-083"
"2367" 1 225704 "Ottert_17-15363" "17-083"
"2368" 2 44957 "Ottert_17-15363" "17-083"
"2369" 3 13938 "Ottert_17-15363" "17-083"
"2370" 4 4270 "Ottert_17-15363" "17-083"
"2371" 5 1282 "Ottert_17-15363" "17-083"
"2372" 6 398 "Ottert_17-15363" "17-083"
"2373" 7 138 "Ottert_17-15363" "17-083"
"2374" 8 37 "Ottert_17-15363" "17-083"
"2375" 9 12 "Ottert_17-15363" "17-083"
"2376" 10 9 "Ottert_17-15363" "17-083"
"2377" 11 2 "Ottert_17-15363" "17-083"
"2378" 12 2 "Ottert_17-15363" "17-083"
"2379" 13 4 "Ottert_17-15363" "17-083"
"2380" 14 2 "Ottert_17-15363" "17-083"
"2381" 18 1 "Ottert_17-15363" "17-083"
"2382" 21 1 "Ottert_17-15363" "17-083"
"2383" 1 410804 "Ottert_17-15364" "17-083"
"2384" 2 82027 "Ottert_17-15364" "17-083"
"2385" 3 26783 "Ottert_17-15364" "17-083"
"2386" 4 8376 "Ottert_17-15364" "17-083"
"2387" 5 2651 "Ottert_17-15364" "17-083"
"2388" 6 830 "Ottert_17-15364" "17-083"
"2389" 7 297 "Ottert_17-15364" "17-083"
"2390" 8 116 "Ottert_17-15364" "17-083"
"2391" 9 42 "Ottert_17-15364" "17-083"
"2392" 10 24 "Ottert_17-15364" "17-083"
"2393" 11 14 "Ottert_17-15364" "17-083"
"2394" 12 14 "Ottert_17-15364" "17-083"
"2395" 13 9 "Ottert_17-15364" "17-083"
"2396" 14 7 "Ottert_17-15364" "17-083"
"2397" 15 2 "Ottert_17-15364" "17-083"
"2398" 16 3 "Ottert_17-15364" "17-083"
"2399" 17 3 "Ottert_17-15364" "17-083"
"2400" 18 3 "Ottert_17-15364" "17-083"
"2401" 19 2 "Ottert_17-15364" "17-083"
"2402" 20 3 "Ottert_17-15364" "17-083"
"2403" 21 2 "Ottert_17-15364" "17-083"
"2404" 22 1 "Ottert_17-15364" "17-083"
"2405" 23 1 "Ottert_17-15364" "17-083"
"2406" 24 1 "Ottert_17-15364" "17-083"
"2407" 26 1 "Ottert_17-15364" "17-083"
"2408" 27 1 "Ottert_17-15364" "17-083"
"2409" 28 1 "Ottert_17-15364" "17-083"
"2410" 31 1 "Ottert_17-15364" "17-083"
"2411" 32 1 "Ottert_17-15364" "17-083"
"2412" 38 1 "Ottert_17-15364" "17-083"
"2413" 40 1 "Ottert_17-15364" "17-083"
"2414" 43 1 "Ottert_17-15364" "17-083"
"2415" 49 1 "Ottert_17-15364" "17-083"
"2416" 1 452177 "RedLa_17-15365" "17-083"
"2417" 2 90683 "RedLa_17-15365" "17-083"
"2418" 3 29279 "RedLa_17-15365" "17-083"
"2419" 4 9350 "RedLa_17-15365" "17-083"
"2420" 5 2965 "RedLa_17-15365" "17-083"
"2421" 6 949 "RedLa_17-15365" "17-083"
"2422" 7 302 "RedLa_17-15365" "17-083"
"2423" 8 127 "RedLa_17-15365" "17-083"
"2424" 9 52 "RedLa_17-15365" "17-083"
"2425" 10 32 "RedLa_17-15365" "17-083"
"2426" 11 21 "RedLa_17-15365" "17-083"
"2427" 12 12 "RedLa_17-15365" "17-083"
"2428" 13 7 "RedLa_17-15365" "17-083"
"2429" 14 6 "RedLa_17-15365" "17-083"
"2430" 15 6 "RedLa_17-15365" "17-083"
"2431" 16 5 "RedLa_17-15365" "17-083"
"2432" 17 2 "RedLa_17-15365" "17-083"
"2433" 18 2 "RedLa_17-15365" "17-083"
"2434" 19 2 "RedLa_17-15365" "17-083"
"2435" 20 1 "RedLa_17-15365" "17-083"
"2436" 21 1 "RedLa_17-15365" "17-083"
"2437" 22 5 "RedLa_17-15365" "17-083"
"2438" 23 1 "RedLa_17-15365" "17-083"
"2439" 24 1 "RedLa_17-15365" "17-083"
"2440" 25 1 "RedLa_17-15365" "17-083"
"2441" 29 1 "RedLa_17-15365" "17-083"
"2442" 32 1 "RedLa_17-15365" "17-083"
"2443" 38 1 "RedLa_17-15365" "17-083"
"2444" 39 1 "RedLa_17-15365" "17-083"
"2445" 47 1 "RedLa_17-15365" "17-083"
"2446" 1 617076 "RedLa_17-15366" "17-083"
"2447" 2 124515 "RedLa_17-15366" "17-083"
"2448" 3 41830 "RedLa_17-15366" "17-083"
"2449" 4 13769 "RedLa_17-15366" "17-083"
"2450" 5 4422 "RedLa_17-15366" "17-083"
"2451" 6 1570 "RedLa_17-15366" "17-083"
"2452" 7 496 "RedLa_17-15366" "17-083"
"2453" 8 188 "RedLa_17-15366" "17-083"
"2454" 9 72 "RedLa_17-15366" "17-083"
"2455" 10 40 "RedLa_17-15366" "17-083"
"2456" 11 29 "RedLa_17-15366" "17-083"
"2457" 12 15 "RedLa_17-15366" "17-083"
"2458" 13 9 "RedLa_17-15366" "17-083"
"2459" 14 7 "RedLa_17-15366" "17-083"
"2460" 15 6 "RedLa_17-15366" "17-083"
"2461" 16 8 "RedLa_17-15366" "17-083"
"2462" 17 7 "RedLa_17-15366" "17-083"
"2463" 18 3 "RedLa_17-15366" "17-083"
"2464" 19 1 "RedLa_17-15366" "17-083"
"2465" 20 3 "RedLa_17-15366" "17-083"
"2466" 21 2 "RedLa_17-15366" "17-083"
"2467" 22 2 "RedLa_17-15366" "17-083"
"2468" 23 3 "RedLa_17-15366" "17-083"
"2469" 24 1 "RedLa_17-15366" "17-083"
"2470" 25 1 "RedLa_17-15366" "17-083"
"2471" 30 2 "RedLa_17-15366" "17-083"
"2472" 31 1 "RedLa_17-15366" "17-083"
"2473" 33 1 "RedLa_17-15366" "17-083"
"2474" 35 1 "RedLa_17-15366" "17-083"
"2475" 38 1 "RedLa_17-15366" "17-083"
"2476" 45 1 "RedLa_17-15366" "17-083"
"2477" 1 611124 "RedLa_17-15367" "17-083"
"2478" 2 125278 "RedLa_17-15367" "17-083"
"2479" 3 41515 "RedLa_17-15367" "17-083"
"2480" 4 13567 "RedLa_17-15367" "17-083"
"2481" 5 4410 "RedLa_17-15367" "17-083"
"2482" 6 1421 "RedLa_17-15367" "17-083"
"2483" 7 533 "RedLa_17-15367" "17-083"
"2484" 8 191 "RedLa_17-15367" "17-083"
"2485" 9 82 "RedLa_17-15367" "17-083"
"2486" 10 41 "RedLa_17-15367" "17-083"
"2487" 11 27 "RedLa_17-15367" "17-083"
"2488" 12 18 "RedLa_17-15367" "17-083"
"2489" 13 15 "RedLa_17-15367" "17-083"
"2490" 14 7 "RedLa_17-15367" "17-083"
"2491" 15 8 "RedLa_17-15367" "17-083"
"2492" 16 6 "RedLa_17-15367" "17-083"
"2493" 17 8 "RedLa_17-15367" "17-083"
"2494" 18 5 "RedLa_17-15367" "17-083"
"2495" 19 3 "RedLa_17-15367" "17-083"
"2496" 20 3 "RedLa_17-15367" "17-083"
"2497" 21 3 "RedLa_17-15367" "17-083"
"2498" 22 3 "RedLa_17-15367" "17-083"
"2499" 23 2 "RedLa_17-15367" "17-083"
"2500" 24 1 "RedLa_17-15367" "17-083"
"2501" 25 4 "RedLa_17-15367" "17-083"
"2502" 26 2 "RedLa_17-15367" "17-083"
"2503" 28 3 "RedLa_17-15367" "17-083"
"2504" 30 2 "RedLa_17-15367" "17-083"
"2505" 31 1 "RedLa_17-15367" "17-083"
"2506" 35 1 "RedLa_17-15367" "17-083"
"2507" 37 1 "RedLa_17-15367" "17-083"
"2508" 43 3 "RedLa_17-15367" "17-083"
"2509" 46 1 "RedLa_17-15367" "17-083"
"2510" 63 1 "RedLa_17-15367" "17-083"
"2511" 73 1 "RedLa_17-15367" "17-083"
"2512" 1 861758 "RedLa_17-15368" "17-083"
"2513" 2 178722 "RedLa_17-15368" "17-083"
"2514" 3 61848 "RedLa_17-15368" "17-083"
"2515" 4 21228 "RedLa_17-15368" "17-083"
"2516" 5 7580 "RedLa_17-15368" "17-083"
"2517" 6 2697 "RedLa_17-15368" "17-083"
"2518" 7 1000 "RedLa_17-15368" "17-083"
"2519" 8 385 "RedLa_17-15368" "17-083"
"2520" 9 155 "RedLa_17-15368" "17-083"
"2521" 10 102 "RedLa_17-15368" "17-083"
"2522" 11 40 "RedLa_17-15368" "17-083"
"2523" 12 25 "RedLa_17-15368" "17-083"
"2524" 13 22 "RedLa_17-15368" "17-083"
"2525" 14 22 "RedLa_17-15368" "17-083"
"2526" 15 16 "RedLa_17-15368" "17-083"
"2527" 16 16 "RedLa_17-15368" "17-083"
"2528" 17 13 "RedLa_17-15368" "17-083"
"2529" 18 13 "RedLa_17-15368" "17-083"
"2530" 19 4 "RedLa_17-15368" "17-083"
"2531" 20 7 "RedLa_17-15368" "17-083"
"2532" 21 6 "RedLa_17-15368" "17-083"
"2533" 22 2 "RedLa_17-15368" "17-083"
"2534" 23 3 "RedLa_17-15368" "17-083"
"2535" 24 7 "RedLa_17-15368" "17-083"
"2536" 25 1 "RedLa_17-15368" "17-083"
"2537" 26 2 "RedLa_17-15368" "17-083"
"2538" 27 2 "RedLa_17-15368" "17-083"
"2539" 28 1 "RedLa_17-15368" "17-083"
"2540" 29 1 "RedLa_17-15368" "17-083"
"2541" 30 1 "RedLa_17-15368" "17-083"
"2542" 31 3 "RedLa_17-15368" "17-083"
"2543" 33 2 "RedLa_17-15368" "17-083"
"2544" 35 1 "RedLa_17-15368" "17-083"
"2545" 39 2 "RedLa_17-15368" "17-083"
"2546" 40 1 "RedLa_17-15368" "17-083"
"2547" 41 1 "RedLa_17-15368" "17-083"
"2548" 43 2 "RedLa_17-15368" "17-083"
"2549" 46 1 "RedLa_17-15368" "17-083"
"2550" 80 1 "RedLa_17-15368" "17-083"
"2551" 88 1 "RedLa_17-15368" "17-083"
"2552" 1 746437 "RedLa_17-15369" "17-083"
"2553" 2 152928 "RedLa_17-15369" "17-083"
"2554" 3 51860 "RedLa_17-15369" "17-083"
"2555" 4 17364 "RedLa_17-15369" "17-083"
"2556" 5 5980 "RedLa_17-15369" "17-083"
"2557" 6 1985 "RedLa_17-15369" "17-083"
"2558" 7 759 "RedLa_17-15369" "17-083"
"2559" 8 273 "RedLa_17-15369" "17-083"
"2560" 9 121 "RedLa_17-15369" "17-083"
"2561" 10 61 "RedLa_17-15369" "17-083"
"2562" 11 42 "RedLa_17-15369" "17-083"
"2563" 12 28 "RedLa_17-15369" "17-083"
"2564" 13 30 "RedLa_17-15369" "17-083"
"2565" 14 19 "RedLa_17-15369" "17-083"
"2566" 15 17 "RedLa_17-15369" "17-083"
"2567" 16 9 "RedLa_17-15369" "17-083"
"2568" 17 5 "RedLa_17-15369" "17-083"
"2569" 18 3 "RedLa_17-15369" "17-083"
"2570" 19 2 "RedLa_17-15369" "17-083"
"2571" 20 6 "RedLa_17-15369" "17-083"
"2572" 21 2 "RedLa_17-15369" "17-083"
"2573" 22 1 "RedLa_17-15369" "17-083"
"2574" 23 5 "RedLa_17-15369" "17-083"
"2575" 25 1 "RedLa_17-15369" "17-083"
"2576" 26 2 "RedLa_17-15369" "17-083"
"2577" 27 1 "RedLa_17-15369" "17-083"
"2578" 30 1 "RedLa_17-15369" "17-083"
"2579" 31 1 "RedLa_17-15369" "17-083"
"2580" 32 3 "RedLa_17-15369" "17-083"
"2581" 34 1 "RedLa_17-15369" "17-083"
"2582" 35 1 "RedLa_17-15369" "17-083"
"2583" 36 1 "RedLa_17-15369" "17-083"
"2584" 38 2 "RedLa_17-15369" "17-083"
"2585" 42 2 "RedLa_17-15369" "17-083"
"2586" 47 1 "RedLa_17-15369" "17-083"
"2587" 56 1 "RedLa_17-15369" "17-083"
"2588" 58 1 "RedLa_17-15369" "17-083"
"2589" 62 1 "RedLa_17-15369" "17-083"
"2590" 1 176232 "RedLa_17-15370" "17-083"
"2591" 2 33085 "RedLa_17-15370" "17-083"
"2592" 3 9945 "RedLa_17-15370" "17-083"
"2593" 4 2881 "RedLa_17-15370" "17-083"
"2594" 5 879 "RedLa_17-15370" "17-083"
"2595" 6 239 "RedLa_17-15370" "17-083"
"2596" 7 79 "RedLa_17-15370" "17-083"
"2597" 8 20 "RedLa_17-15370" "17-083"
"2598" 9 5 "RedLa_17-15370" "17-083"
"2599" 10 5 "RedLa_17-15370" "17-083"
"2600" 11 2 "RedLa_17-15370" "17-083"
"2601" 12 2 "RedLa_17-15370" "17-083"
"2602" 14 1 "RedLa_17-15370" "17-083"
"2603" 1 573864 "RedLa_17-15371" "17-083"
"2604" 2 115686 "RedLa_17-15371" "17-083"
"2605" 3 38308 "RedLa_17-15371" "17-083"
"2606" 4 12276 "RedLa_17-15371" "17-083"
"2607" 5 4136 "RedLa_17-15371" "17-083"
"2608" 6 1349 "RedLa_17-15371" "17-083"
"2609" 7 423 "RedLa_17-15371" "17-083"
"2610" 8 149 "RedLa_17-15371" "17-083"
"2611" 9 56 "RedLa_17-15371" "17-083"
"2612" 10 32 "RedLa_17-15371" "17-083"
"2613" 11 30 "RedLa_17-15371" "17-083"
"2614" 12 22 "RedLa_17-15371" "17-083"
"2615" 13 14 "RedLa_17-15371" "17-083"
"2616" 14 11 "RedLa_17-15371" "17-083"
"2617" 15 9 "RedLa_17-15371" "17-083"
"2618" 16 2 "RedLa_17-15371" "17-083"
"2619" 17 6 "RedLa_17-15371" "17-083"
"2620" 18 5 "RedLa_17-15371" "17-083"
"2621" 19 2 "RedLa_17-15371" "17-083"
"2622" 20 5 "RedLa_17-15371" "17-083"
"2623" 22 1 "RedLa_17-15371" "17-083"
"2624" 23 1 "RedLa_17-15371" "17-083"
"2625" 25 1 "RedLa_17-15371" "17-083"
"2626" 27 1 "RedLa_17-15371" "17-083"
"2627" 28 1 "RedLa_17-15371" "17-083"
"2628" 31 2 "RedLa_17-15371" "17-083"
"2629" 32 1 "RedLa_17-15371" "17-083"
"2630" 36 1 "RedLa_17-15371" "17-083"
"2631" 49 1 "RedLa_17-15371" "17-083"
"2632" 51 1 "RedLa_17-15371" "17-083"
"2633" 1 721828 "RedLa_17-15372" "17-083"
"2634" 2 147249 "RedLa_17-15372" "17-083"
"2635" 3 49621 "RedLa_17-15372" "17-083"
"2636" 4 16829 "RedLa_17-15372" "17-083"
"2637" 5 5766 "RedLa_17-15372" "17-083"
"2638" 6 1903 "RedLa_17-15372" "17-083"
"2639" 7 738 "RedLa_17-15372" "17-083"
"2640" 8 241 "RedLa_17-15372" "17-083"
"2641" 9 122 "RedLa_17-15372" "17-083"
"2642" 10 52 "RedLa_17-15372" "17-083"
"2643" 11 36 "RedLa_17-15372" "17-083"
"2644" 12 32 "RedLa_17-15372" "17-083"
"2645" 13 20 "RedLa_17-15372" "17-083"
"2646" 14 10 "RedLa_17-15372" "17-083"
"2647" 15 12 "RedLa_17-15372" "17-083"
"2648" 16 14 "RedLa_17-15372" "17-083"
"2649" 17 7 "RedLa_17-15372" "17-083"
"2650" 18 3 "RedLa_17-15372" "17-083"
"2651" 19 8 "RedLa_17-15372" "17-083"
"2652" 20 2 "RedLa_17-15372" "17-083"
"2653" 21 4 "RedLa_17-15372" "17-083"
"2654" 22 5 "RedLa_17-15372" "17-083"
"2655" 23 5 "RedLa_17-15372" "17-083"
"2656" 24 2 "RedLa_17-15372" "17-083"
"2657" 25 2 "RedLa_17-15372" "17-083"
"2658" 28 1 "RedLa_17-15372" "17-083"
"2659" 32 1 "RedLa_17-15372" "17-083"
"2660" 33 1 "RedLa_17-15372" "17-083"
"2661" 37 1 "RedLa_17-15372" "17-083"
"2662" 43 1 "RedLa_17-15372" "17-083"
"2663" 45 1 "RedLa_17-15372" "17-083"
"2664" 56 1 "RedLa_17-15372" "17-083"
"2665" 70 1 "RedLa_17-15372" "17-083"
"2666" 1 1578790 "RedLa_17-15373" "17-083"
"2667" 2 332904 "RedLa_17-15373" "17-083"
"2668" 3 122676 "RedLa_17-15373" "17-083"
"2669" 4 46183 "RedLa_17-15373" "17-083"
"2670" 5 17719 "RedLa_17-15373" "17-083"
"2671" 6 6926 "RedLa_17-15373" "17-083"
"2672" 7 2747 "RedLa_17-15373" "17-083"
"2673" 8 1245 "RedLa_17-15373" "17-083"
"2674" 9 617 "RedLa_17-15373" "17-083"
"2675" 10 310 "RedLa_17-15373" "17-083"
"2676" 11 183 "RedLa_17-15373" "17-083"
"2677" 12 131 "RedLa_17-15373" "17-083"
"2678" 13 104 "RedLa_17-15373" "17-083"
"2679" 14 72 "RedLa_17-15373" "17-083"
"2680" 15 62 "RedLa_17-15373" "17-083"
"2681" 16 45 "RedLa_17-15373" "17-083"
"2682" 17 41 "RedLa_17-15373" "17-083"
"2683" 18 34 "RedLa_17-15373" "17-083"
"2684" 19 33 "RedLa_17-15373" "17-083"
"2685" 20 22 "RedLa_17-15373" "17-083"
"2686" 21 29 "RedLa_17-15373" "17-083"
"2687" 22 21 "RedLa_17-15373" "17-083"
"2688" 23 16 "RedLa_17-15373" "17-083"
"2689" 24 17 "RedLa_17-15373" "17-083"
"2690" 25 17 "RedLa_17-15373" "17-083"
"2691" 26 8 "RedLa_17-15373" "17-083"
"2692" 27 15 "RedLa_17-15373" "17-083"
"2693" 28 13 "RedLa_17-15373" "17-083"
"2694" 29 6 "RedLa_17-15373" "17-083"
"2695" 30 4 "RedLa_17-15373" "17-083"
"2696" 31 10 "RedLa_17-15373" "17-083"
"2697" 32 4 "RedLa_17-15373" "17-083"
"2698" 33 3 "RedLa_17-15373" "17-083"
"2699" 34 7 "RedLa_17-15373" "17-083"
"2700" 35 8 "RedLa_17-15373" "17-083"
"2701" 36 10 "RedLa_17-15373" "17-083"
"2702" 37 3 "RedLa_17-15373" "17-083"
"2703" 38 3 "RedLa_17-15373" "17-083"
"2704" 39 4 "RedLa_17-15373" "17-083"
"2705" 40 1 "RedLa_17-15373" "17-083"
"2706" 41 4 "RedLa_17-15373" "17-083"
"2707" 42 4 "RedLa_17-15373" "17-083"
"2708" 43 6 "RedLa_17-15373" "17-083"
"2709" 44 3 "RedLa_17-15373" "17-083"
"2710" 45 1 "RedLa_17-15373" "17-083"
"2711" 46 1 "RedLa_17-15373" "17-083"
"2712" 48 2 "RedLa_17-15373" "17-083"
"2713" 49 2 "RedLa_17-15373" "17-083"
"2714" 51 1 "RedLa_17-15373" "17-083"
"2715" 56 1 "RedLa_17-15373" "17-083"
"2716" 58 1 "RedLa_17-15373" "17-083"
"2717" 61 2 "RedLa_17-15373" "17-083"
"2718" 64 1 "RedLa_17-15373" "17-083"
"2719" 67 1 "RedLa_17-15373" "17-083"
"2720" 77 1 "RedLa_17-15373" "17-083"
"2721" 81 1 "RedLa_17-15373" "17-083"
"2722" 83 1 "RedLa_17-15373" "17-083"
"2723" 84 1 "RedLa_17-15373" "17-083"
"2724" 94 1 "RedLa_17-15373" "17-083"
"2725" 99 1 "RedLa_17-15373" "17-083"
"2726" 100 1 "RedLa_17-15373" "17-083"
"2727" 124 1 "RedLa_17-15373" "17-083"
"2728" 125 1 "RedLa_17-15373" "17-083"
"2729" 127 1 "RedLa_17-15373" "17-083"
"2730" 128 1 "RedLa_17-15373" "17-083"
"2731" 175 1 "RedLa_17-15373" "17-083"
"2732" 1 569404 "RedLa_17-15374" "17-083"
"2733" 2 106300 "RedLa_17-15374" "17-083"
"2734" 3 34193 "RedLa_17-15374" "17-083"
"2735" 4 10893 "RedLa_17-15374" "17-083"
"2736" 5 3465 "RedLa_17-15374" "17-083"
"2737" 6 1191 "RedLa_17-15374" "17-083"
"2738" 7 406 "RedLa_17-15374" "17-083"
"2739" 8 150 "RedLa_17-15374" "17-083"
"2740" 9 68 "RedLa_17-15374" "17-083"
"2741" 10 43 "RedLa_17-15374" "17-083"
"2742" 11 21 "RedLa_17-15374" "17-083"
"2743" 12 18 "RedLa_17-15374" "17-083"
"2744" 13 12 "RedLa_17-15374" "17-083"
"2745" 14 8 "RedLa_17-15374" "17-083"
"2746" 15 7 "RedLa_17-15374" "17-083"
"2747" 16 7 "RedLa_17-15374" "17-083"
"2748" 17 2 "RedLa_17-15374" "17-083"
"2749" 18 6 "RedLa_17-15374" "17-083"
"2750" 19 1 "RedLa_17-15374" "17-083"
"2751" 20 1 "RedLa_17-15374" "17-083"
"2752" 21 5 "RedLa_17-15374" "17-083"
"2753" 22 3 "RedLa_17-15374" "17-083"
"2754" 23 3 "RedLa_17-15374" "17-083"
"2755" 27 1 "RedLa_17-15374" "17-083"
"2756" 33 2 "RedLa_17-15374" "17-083"
"2757" 45 1 "RedLa_17-15374" "17-083"
"2758" 50 1 "RedLa_17-15374" "17-083"
"2759" 64 1 "RedLa_17-15374" "17-083"
"2760" 1 762061 "RedLa_17-15375" "17-083"
"2761" 2 158795 "RedLa_17-15375" "17-083"
"2762" 3 53667 "RedLa_17-15375" "17-083"
"2763" 4 17809 "RedLa_17-15375" "17-083"
